"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
daba91b7-dd30-4058-8105-aa25da47e4ef,"01003724376",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,52.0,52.0,9.36,9.36,47.958768,2025-06-16 13:56:32.110,2025-06-16 14:45:58.138,49.4337978666667
b0b95f7c-aaeb-4f9d-994a-b82563382b0c,"01003822551",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,68.0,68.0,12.24,12.24,62.715312,2025-08-03 06:46:28.218,2025-08-03 08:54:47.897,128.327983566667
"4422bd0c-bf00-403d-8498-601223c27efb","01003812270",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,120.0,120.0,31.2,31.2,110.67408,2025-07-30 06:31:32.239,2025-07-30 07:30:05.924,58.5614082833333
"8d523959-8bfd-4bca-b711-d581e0865e1b","01003857272",da136930-3465-11eb-859a-1c34dae33151,"8d12dd2d-28bf-11eb-8599-1c34dae33151","Котлета Creative Kitchen куриная, с картофельным пюре, 260 г",0.285,1.152855,piece,152.0,152.0,43.32,43.32,175.23396,2025-08-21 11:37:48.149,2025-08-21 12:09:54.030,32.0980268166667
ef5d0aae-31c4-4d8f-b615-b249aec58285,"01003880067","51ce5e06-6803-11ee-b10a-08c0eb31fffb","15f22cde-df74-11ed-885e-08c0eb32014b","Каша молочная Самокат рисовая, 250 г",0.265,0.68992,piece,144.0,144.0,38.16,38.16,99.34848,2025-09-02 09:12:44.041,2025-09-02 09:29:07.941,16.3983254333333
"8e35b629-44db-430b-b705-8148a5de1bd7","01003856637","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,8.0,8.0,1.24,1.24,7.17332,2025-08-21 12:14:58.266,2025-08-21 12:30:01.443,15.05294795
"489f1adb-1906-4ab5-b268-9e916f245723","01003806303","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,8.0,8.0,1.24,1.24,7.17332,2025-07-27 07:54:24.271,2025-07-27 09:44:25.857,110.026421366667
"718c6536-7ea7-4c94-9494-5abff21d13e1","01003727881",da136930-3465-11eb-859a-1c34dae33151,eb851d8f-dde5-4ce3-a833-fe32347dd787,"Блинчики с творожной начинкой, 160 г",0.175,0.672966,piece,8.0,8.0,1.4,1.4,5.383728,2025-06-17 14:19:47.907,2025-06-17 16:00:39.771,100.864411983333
"40d7db7e-e072-48b0-9c45-c62672769441","01003733652",da136930-3465-11eb-859a-1c34dae33151,eb851d8f-dde5-4ce3-a833-fe32347dd787,"Блинчики с творожной начинкой, 160 г",0.175,0.672966,piece,12.0,12.0,2.1,2.1,8.075592,2025-06-20 14:29:12.720,2025-06-20 17:39:04.670,189.865833433333
"463033f0-fb30-4ec0-aea3-0a901d8aa7d2","01003823457",da136930-3465-11eb-859a-1c34dae33151,"61e087d8-0a1b-11f0-aa23-be3af2b6059f","Филе куриное гриль, с драниками и соусом, 185 г",0.198,1.152855,piece,4.0,4.0,0.792,0.792,4.61142,2025-08-05 08:50:39.526,2025-08-05 10:09:01.407,78.3646746166667
